Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.36,0.11,4.889%,6620567.00,China,2021,23750,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.9601,0.0101,1.063%,42405729.00,United States,2021,39013,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$27.38,-0.60,-2.144%,3999095584.00,United States,,388159,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$22.7541,0.1041,0.46%,,United States,,2922,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$20.275,0.125,0.62%,,United States,,8022,,
SNX,TD SYNNEX Corporation Common Stock,$90.3732,-0.9468,-1.037%,8527346563.00,United States,2003,59255,Technology,EDP Services
SNY,Sanofi ADS,$50.40,-0.2069,-0.409%,63546120893.00,France,,676527,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.72,0.25,0.36%,78755288660.00,United States,,921770,Utilities,Power Generation
SOBR,SOBR Safe Inc. Common Stock,$1.66,-0.04,-2.353%,0.00,United States,,87335,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$5.735,0.325,6.007%,4651909251.00,United States,,30024840,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.955,0.045,4.945%,11563787.00,United States,,1850,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$1.73,0.10,6.135%,33407689.00,United States,,21383,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.45,0.05,0.214%,37754500.00,United States,,416,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$23.6501,0.5156,2.229%,456702422.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$23.6501,0.4922,2.125%,31978270.00,United States,,5,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.55,-0.15,-1.282%,389666231.00,China,,13986,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.70,-0.23,-2.90%,258530465.00,United States,2017,63993,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.38,-0.23,-0.935%,0.00,United States,2017,4453,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.82,0.16,0.706%,0.00,United States,2020,6840,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.60,0.09,0.439%,0.00,United States,2020,13268,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$3.43,0.03,0.882%,230272505.00,China,2008,113883,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.5943,0.0353,6.315%,38107401.00,Canada,,471943,Consumer Discretionary,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0202,-0.0001,-0.493%,2412191.00,Canada,,8000,Consumer Discretionary,Auto Parts:O.E.M.
SON,Sonoco Products Company Common Stock,$60.885,0.165,0.272%,5964032125.00,United States,,111894,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$0.5631,0.0044,0.788%,123478177.00,United States,2021,827272,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0265,0.00,0.00%,0.00,United States,2021,80,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$1.0011,0.0411,4.281%,41040525.00,United States,2019,12975,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.4582,0.0283,6.583%,12590734.00,United States,,2169982,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$14.875,0.375,2.586%,1894299745.00,United States,2018,784088,Consumer Discretionary,Consumer Electronics/Video Chains
SONX,Sonendo Inc. Common Stock,$1.27,0.08,6.723%,64241109.00,,2021,7914,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$95.25,-0.73,-0.761%,129236747146.00,Japan,,231021,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.6309,-0.0973,-13.362%,17773414.00,United States,2021,150014,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.4476,0.0476,1.082%,285693205.00,Switzerland,2021,1427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$37.385,0.055,0.147%,311958497.00,United States,,1431,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.04,0.05,1.253%,25521698.00,,2017,15294,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.23,-0.18,-3.327%,82292627.00,United States,,3920,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$2.9692,0.1092,3.818%,644171842.00,United States,,13496117,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.4346,0.0346,8.65%,0.00,United States,2021,23019,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$18.46,0.04,0.217%,1849955923.00,United States,2021,55648,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$37.11,0.27,0.733%,728504592.00,United States,2004,5095,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$73.42,-0.65,-0.878%,3010547233.00,United States,,84371,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.1099,0.0149,1.361%,18075769.00,Israel,,8118,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.352,-0.028,-0.828%,944140701.00,,2017,6937121,Consumer Discretionary,Transportation Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.65,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
SPE,Special Opportunities Fund Inc Common Stock,$10.8425,0.0925,0.86%,0.00,United States,,3937,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$23.04,0.54,2.40%,,United States,,101,,
SPFI,South Plains Financial Inc. Common Stock,$21.77,-0.30,-1.359%,371282299.00,United States,2019,4235,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$103.105,0.745,0.728%,33688493263.00,United States,,379904,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$52.85,-1.03,-1.912%,,United States,,2336,,
SPGI,S&P Global Inc. Common Stock,$365.919,5.139,1.424%,117386815200.00,United States,,348988,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.51,-0.21,-1.427%,921231078.00,United States,1996,122577,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$23.567,-0.453,-1.886%,814332233.00,,2020,70932,Consumer Discretionary,Movies/Entertainment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.20,-0.04,-3.226%,36351552.00,China,,31017,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$0.73,-0.001,-0.137%,105103168.00,,2020,315367,Consumer Discretionary,Telecommunications Equipment
SPLK,Splunk Inc. Common Stock,$99.9685,0.3885,0.39%,16554783600.00,United States,2012,532935,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.25,-0.375,-0.86%,937311794.00,United States,,27437,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.12,0.00,0.00%,,United States,,366,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$24.845,-0.115,-0.461%,1369958517.00,Curacao,1992,68768,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.64,0.12,1.261%,1565335276.00,,2013,117696,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$23.94,0.05,0.209%,,,,6029,,
SPOK,Spok Holdings Inc. Common Stock,$11.985,-0.065,-0.539%,239665747.00,United States,,78905,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$147.755,-2.555,-1.70%,28578513381.00,Luxembourg,2018,882031,Consumer Discretionary,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.0492,-0.0608,-5.477%,215360398.00,United States,,584251,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$26.0353,0.1153,0.445%,2735456385.00,United States,2006,637656,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$2.4294,-0.0006,-0.025%,96559214.00,United States,2020,10920,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.6102,0.0082,1.362%,2152017.00,Israel,,25551,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.785,0.015,0.847%,93840686.00,United States,2017,155720,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.7291,0.0191,2.69%,108195064.00,,2019,77857,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.04,-0.33,-4.478%,667210593.00,United States,2020,195567,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$161.28,-1.07,-0.659%,5892002888.00,United States,2010,27770,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$43.65,0.09,0.207%,2418111438.00,United States,2019,137424,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$23.30,-0.36,-1.522%,818284560.00,United States,,31156,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$5.495,-0.045,-0.812%,207147411.00,United States,2014,557015,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$10.56,0.29,2.824%,1847604127.00,United States,2005,2436316,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$76.58,0.00,0.00%,3487330442.00,United States,,64879,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.31,0.04,0.262%,0.00,United States,,13592,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$58.30,-0.70,-1.186%,35098120756.00,United States,2015,4241321,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.9099,0.0499,5.802%,21325597.00,United States,2020,12827,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.615,1.3803,9.06%,217244431.00,United States,,2818,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0321,-0.0052,-13.941%,0.00,United States,,10167,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.3751,-0.1319,-26.016%,5208781.00,United States,2021,1804361,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0882,0.0282,47.00%,1224779.00,United States,2021,6176,Health Care,Medical Specialities
SQM,Sociedad Quimica y Minera S.A. Common Stock,$66.59,0.30,0.453%,19020621635.00,Chile,1993,670592,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$2.15,0.0021,0.098%,104413834.00,France,2011,21451,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$28.85,-0.27,-0.927%,3898890523.00,,2021,120481,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$0.5602,-0.014,-2.438%,16520928.00,United States,2020,6159,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$65.09,-0.63,-0.959%,3420228448.00,United States,,37084,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.74,0.19,0.774%,,United States,,5411,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.24,-0.05,-0.407%,3618629891.00,Switzerland,2021,59069,Technology,Computer Software: Programming Data Processing
SRC,Spirit Realty Capital Inc. Common Stock,$38.98,0.43,1.115%,5508028790.00,United States,2013,80713,Real Estate,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$22.875,0.2545,1.125%,,United States,,391,,
SRCE,1st Source Corporation Common Stock,$42.26,-0.40,-0.938%,1043634028.00,United States,,8141,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$42.845,-0.265,-0.615%,3960821963.00,United States,1996,126769,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$18.26,0.59,3.339%,258086840.00,United States,1998,16235,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$143.99,0.14,0.097%,45294865041.00,United States,,448154,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.465,-0.065,-0.265%,0.00,United States,2019,2365,Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$7.47,0.07,0.946%,418764689.00,United States,2015,106168,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.38,-0.02,-0.089%,,United States,,1626,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.72,-0.09,-11.111%,6612082.00,United States,,239585,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$16.50,-0.01,-0.061%,453951944.00,United States,1997,36753,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.45,-0.04,-0.534%,110425770.00,Canada,,2230,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.14,-0.68,-0.536%,11749770963.00,United States,,295446,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$6.11,-0.24,-3.78%,317628790.00,United States,2018,41430,Health Care,Biotechnology: Pharmaceutical Preparations
SRT,StarTek Inc. Common Stock,$2.96,-0.11,-3.583%,119253845.00,United States,1997,3357,Consumer Discretionary,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$2.7684,0.0884,3.299%,45392807.00,United States,2016,112372,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$33.067,-0.443,-1.322%,0.00,United States,,4901,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$0.6325,-0.0154,-2.377%,19025131.00,United States,,20997,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0698,0.006,9.404%,2099532.00,United States,,290,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$64.02,-0.97,-1.493%,4860582586.00,United States,,77168,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.1092,-0.0708,-0.466%,0.00,United States,2006,89204,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$20.41,0.39,1.948%,178052003.00,United States,2021,3976,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$120.89,-0.45,-0.371%,5157526081.00,United States,,29081,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$8.44,0.00,0.00%,0.00,United States,2022,9,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.901,-0.0368,-3.924%,31428189.00,United States,2005,11689,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$11.705,-0.335,-2.782%,7424905982.00,South Africa,,120494,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$54.58,-0.63,-1.141%,13597143765.00,United States,2010,316861,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$3.25,0.00,0.00%,14629131.00,United States,,4712,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$8.33,-0.11,-1.303%,702304991.00,United States,,46950,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.7137,0.1337,0.917%,3043793706.00,Canada,,421386,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$3.201,-0.079,-2.409%,81108795.00,United States,2011,83251,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,$3.42,-0.11,-3.116%,312778993.00,United States,2020,11577,Consumer Discretionary,Diversified Commercial Services
SSTI,SoundThinking Inc. Common Stock,$26.97,-0.47,-1.713%,330255768.00,United States,2017,36783,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$47.48,-2.20,-4.428%,1711691414.00,United States,2012,159834,Technology,EDP Services
SSU,SIGNA Sports United N.V. Ordinary Share,$3.30,0.09,2.804%,1279005377.00,,2021,6166,Consumer Discretionary,Other Specialty Stores
SSY,SunLink Health Systems Inc. Common Stock,$0.96,0.0097,1.021%,6750339.00,United States,1996,5629,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$14.24,0.16,1.136%,955303472.00,United States,1994,240017,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$42.32,0.35,0.834%,6454548091.00,Netherlands,2010,867793,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$59.29,-0.50,-0.836%,2865678393.00,United States,,132364,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.0824,0.0524,5.087%,4666248.00,United States,,848,Consumer Discretionary,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.65,0.38,1.109%,6215269980.00,United States,2011,274620,Real Estate,Real Estate Investment Trusts
STBA,S&T Bancorp Inc. Common Stock,$27.54,-0.07,-0.254%,1073153246.00,United States,,28555,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$2.79,0.09,3.333%,126596250.00,Malaysia,2022,83580,Consumer Discretionary,Advertising
STC,Stewart Information Services Corporation Common Stock,$45.425,0.515,1.147%,1237608531.00,United States,,21826,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$0.85,0.03,3.659%,51558908.00,United States,,8528,Consumer Discretionary,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$200.09,-0.35,-0.175%,19865824200.00,United States,,54045,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$23.31,-0.31,-1.312%,1242472650.00,United States,2017,17975,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$5.29,0.36,7.302%,822694447.00,United States,2020,3751969,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$21.235,-0.425,-1.962%,1334296787.00,United States,2020,41335,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$13.345,0.055,0.414%,1308423296.00,United States,2021,36231,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,,2022,401518,Finance,Blank Checks
STEW,SRH Total Return Fund Inc. Common Stock,$12.45,0.00,0.00%,0.00,United States,,12823,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.60,-0.51,-12.409%,49870368.00,,2018,54466,Consumer Discretionary,Educational Services
STGW,Stagwell Inc. Class A Common Stock,$6.245,0.045,0.726%,821892728.00,Canada,,282672,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$15.589,0.559,3.719%,207638496.00,United States,,23158,Real Estate,Real Estate
STIM,Neuronetics Inc. Common Stock,$2.79,-0.13,-4.452%,79516819.00,United States,2018,23708,Health Care,Medical/Dental Instruments
STIX,Semantix Inc. Class A Ordinary Shares,$2.35,0.22,10.329%,189156343.00,United States,,4000,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.09,-0.0099,-9.91%,0.00,United States,,469,Technology,EDP Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.39,0.18,0.616%,0.00,United States,2009,28138,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.85,0.0128,1.529%,124500925.00,Israel,2021,43053,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.065,-0.005,-0.071%,815157015.00,Canada,,375394,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$7.25,0.16,2.257%,231137823.00,United States,,18827,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,$15.775,-0.125,-0.786%,49543360495.00,United Kingdom,2014,1624181,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,$93.755,-1.895,-1.981%,15847754825.00,United States,1996,461343,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$43.67,-0.39,-0.885%,39364212981.00,Switzerland,,1825177,Technology,Semiconductors
STN,Stantec Inc Common Stock,$58.32,0.28,0.482%,6474743670.00,Canada,,30282,Consumer Discretionary,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$12.285,0.025,0.204%,3840780275.00,Brazil,2018,2376984,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$47.45,-0.94,-1.943%,2842298701.00,Monaco,2010,281608,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$10.51,-0.41,-3.755%,463992190.00,United States,2019,26956,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,$24.89,-0.56,-2.20%,1919002896.00,United States,2022,103044,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,$78.775,-0.615,-0.775%,1937185566.00,United States,1996,23520,Consumer Discretionary,Educational Services
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.3908,-0.0181,-4.427%,60300440.00,United States,,153890,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.065,-0.035,-35.00%,10029500.00,United States,,250,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$47.69,0.57,1.21%,1468359601.00,United States,,139284,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.56,0.01,0.645%,91432442.00,United States,,2442,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.76,-0.14,-2.857%,287584520.00,United States,2018,116605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$1.07,0.015,1.422%,16259816.00,United States,2004,60932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.2587,0.00,0.00%,9093393281.00,United States,,89,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$20.5812,-0.1788,-0.861%,163727912.00,United States,,245,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$19.225,0.165,0.866%,77207312.00,United States,,1064,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,$7.10,-0.09,-1.252%,45133678.00,,2023,794,Real Estate,Real Estate Investment Trusts
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.05,-0.01,-0.943%,34810123.00,United States,2019,13018,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.9804,0.0004,0.041%,11427480.00,United States,2022,467323,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.1308,0.00,0.00%,1524596.00,United States,2022,306,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$69.32,0.85,1.241%,23170822997.00,United States,,867054,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.76,-0.09,-0.362%,,United States,,10704,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.07,-0.13,-0.537%,,United States,,13172,,
STTK,Shattuck Labs Inc. Common Stock,$2.8419,0.1219,4.482%,120667807.00,United States,2020,557,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$26.74,0.04,0.15%,7078064122.00,,2021,169216,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$17.72,0.13,0.739%,5504704940.00,United States,2009,728811,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$60.45,-1.84,-2.954%,12513150000.00,Ireland,2002,885206,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$2.11,-0.11,-4.955%,170231371.00,United States,,81161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$236.81,3.93,1.688%,43391162342.00,United States,,382330,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$28.35,-0.19,-0.666%,37917302850.00,Canada,,2248175,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.38,0.00,0.00%,0.00,,2022,249889,Finance,Blank Checks
SUI,Sun Communities Inc. Common Stock,$128.06,-0.19,-0.148%,15933604386.00,United States,1993,219074,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$31.525,-0.375,-1.176%,3745758603.00,United States,2015,96617,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$42.10,-0.60,-1.405%,3538869544.00,United States,2012,77914,Energy,Integrated oil Companies
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$0.3929,0.0196,5.25%,32228371.00,United States,2021,23404,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$1.21,0.09,8.036%,20121080.00,United States,,499173,Miscellaneous,Industrial Machinery/Components
SUP,Superior Industries International Inc. Common Stock (DE),$3.49,-0.04,-1.133%,97404581.00,United States,,36431,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.499,-0.121,-0.36%,1824905225.00,United States,2012,53542,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.135,-0.045,-2.064%,195020431.00,,2016,195812,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$0.806,0.0008,0.099%,32164289.00,United States,2018,51418,Health Care,Biotechnology: Pharmaceutical Preparations
